* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
2448.120315 74.342 -10.5828
2448.486526 74.373 -10.3672
2448.852737 74.382 -10.3966
2449.218948 74.354 -10.5382
2449.585159 74.296 -10.6116
2449.951370 74.237 -10.5054
2450.317581 74.208 -10.2504
2450.683792 74.225 -9.9972
2451.050003 74.278 -9.9043
2451.416213 74.340 -10.0213
2451.782424 74.384 -10.2572
2452.148635 74.397 -10.4429
2452.514846 74.387 -10.4357
2452.881057 74.372 -10.2014
2453.247268 74.367 -9.8287
2453.613479 74.377 -9.4664
2453.979690 74.392 -9.2313
2454.345901 74.401 -9.1543
2454.712112 74.400 -9.1931
2455.078323 74.394 -9.2863
2455.444534 74.392 -9.3979
2455.810745 74.401 -9.5225
2456.176956 74.416 -9.6522
2456.543167 74.431 -9.7470
2456.909378 74.439 -9.7394
2457.275589 74.444 -9.5795
2457.641800 74.453 -9.2864
2458.008011 74.471 -8.9578
2458.374222 74.494 -8.7157
2458.740433 74.508 -8.6241
2459.106644 74.500 -8.6399
2459.472855 74.472 -8.6434
2459.839066 74.443 -8.5320
2460.205277 74.438 -8.3138
2460.571488 74.473 -8.1219
2460.937699 74.534 -8.1158
2461.303910 74.591 -8.3423
2461.670121 74.612 -8.6731
2462.036332 74.588 -8.8718
2462.402543 74.542 -8.7465
2462.768753 74.514 -8.2972
2463.134964 74.531 -7.7419
2463.501175 74.585 -7.3661
2463.867386 74.642 -7.3070
2464.233597 74.666 -7.4617
2464.599808 74.648 -7.5846
2464.966019 74.616 -7.4865
2465.332230 74.611 -7.1954
2465.698441 74.653 -6.9495
2466.064652 74.725 -7.0002
2466.430863 74.781 -7.3909
2466.797074 74.785 -7.9017
2467.163285 74.736 -8.1870
2467.529496 74.672 -7.9993
2467.895707 74.647 -7.3743
2468.261918 74.692 -6.6331
2468.628129 74.788 -6.1574
2468.994340 74.883 -6.1202
2469.360551 74.927 -6.4043
2469.726762 74.905 -6.7297
2470.092973 74.842 -6.8579
2470.459184 74.782 -6.7469
2470.825395 74.759 -6.5674
2471.191606 74.775 -6.5526
2471.557817 74.804 -6.7997
2471.924028 74.818 -7.1883
2472.290239 74.811 -7.4717
2472.656450 74.804 -7.4570
2473.022661 74.827 -7.1550
2473.388872 74.893 -6.7812
2473.755082 74.980 -6.5898
2474.121293 75.042 -6.6729
2474.487504 75.041 -6.8929
2474.853715 74.975 -6.9846
2475.219926 74.880 -6.7450
2475.586137 74.814 -6.2023
2475.952348 74.816 -5.6327
2476.318559 74.880 -5.3662
2476.684770 74.963 -5.5312
2477.050981 75.018 -5.9662
2477.417192 75.028 -6.3466
2477.783403 75.013 -6.4094
2478.149614 75.012 -6.1340
2478.515825 75.049 -5.7592
2478.882036 75.114 -5.5990
2479.248247 75.168 -5.8003
2479.614458 75.174 -6.2453
2479.980669 75.127 -6.6483
2480.346880 75.056 -6.7523
2480.713091 75.009 -6.5037
2481.079302 75.021 -6.0895
2481.445513 75.083 -5.7865
2481.811724 75.157 -5.7431
2482.177935 75.202 -5.8860
2482.544146 75.201 -6.0050
2482.910357 75.173 -5.9255
2483.276568 75.152 -5.6476
2483.642779 75.166 -5.3567
2484.008990 75.211 -5.2871
2484.375201 75.258 -5.5426
2484.741412 75.277 -6.0236
2485.107622 75.257 -6.4966
2485.473833 75.213 -6.7418
2485.840044 75.177 -6.6835
2486.206255 75.176 -6.4284
2486.572466 75.215 -6.1801
2486.938677 75.276 -6.0894
2487.304888 75.329 -6.1609
2487.671099 75.357 -6.2760
2488.037310 75.363 -6.2952
2488.403521 75.362 -6.1611
2488.769732 75.369 -5.9373
2489.135943 75.385 -5.7578
2489.502154 75.399 -5.7261
2489.868365 75.394 -5.8443
2490.234576 75.364 -6.0186
2490.600787 75.320 -6.1315
2490.966998 75.286 -6.1277
2491.333209 75.283 -6.0530
2491.699420 75.318 -6.0153
2492.065631 75.377 -6.0940
2492.431842 75.435 -6.2736
2492.798053 75.473 -6.4515
2493.164264 75.486 -6.5117
2493.530475 75.481 -6.4034
2493.896686 75.470 -6.1757
2494.262897 75.458 -5.9420
2494.629108 75.446 -5.8052
2494.995319 75.430 -5.8040
2495.361530 75.414 -5.9149
2495.727741 75.405 -6.0950
2496.093951 75.412 -6.3159
2496.460162 75.434 -6.5590
2496.826373 75.465 -6.7854
2497.192584 75.492 -6.9246
2497.558795 75.510 -6.9072
2497.925006 75.524 -6.7217
2498.291217 75.537 -6.4411
2498.657428 75.551 -6.1859
2499.023639 75.560 -6.0450
2499.389850 75.556 -6.0221
2499.756061 75.545 -6.0551
2500.122272 75.538 -6.0873
2500.488483 75.547 -6.1213
2500.854694 75.567 -6.1996
2501.220905 75.583 -6.3314
2501.587116 75.577 -6.4470
2501.953327 75.549 -6.4406
2502.319538 75.517 -6.2791
2502.685749 75.507 -6.0830
2503.051960 75.526 -6.0724
2503.418171 75.554 -6.3907
2503.784382 75.558 -6.9499
2504.150593 75.520 -7.4406
2504.516804 75.456 -7.5098
2504.883015 75.413 -7.0062
2505.249226 75.435 -6.1309
2505.615437 75.524 -5.3290
2505.981648 75.636 -4.9746
2506.347859 75.708 -5.1387
2506.714070 75.709 -5.6182
2507.080281 75.649 -6.1331
2507.446491 75.572 -6.5202
2507.812702 75.521 -6.8068
2508.178913 75.511 -7.1180
2508.545124 75.527 -7.5090
2508.911335 75.543 -7.8872
2509.277546 75.550 -8.0930
2509.643757 75.557 -8.0513
2510.009968 75.576 -7.8530
2510.376179 75.605 -7.6860
2510.742390 75.623 -7.6710
2511.108601 75.607 -7.7572
2511.474812 75.558 -7.7667
2511.841023 75.501 -7.5479
2512.207234 75.474 -7.1180
2512.573445 75.500 -6.6755
2512.939656 75.566 -6.4540
2513.305867 75.636 -6.5469
2513.672078 75.677 -6.8556
2514.038289 75.679 -7.1763
2514.404500 75.655 -7.3380
2514.770711 75.629 -7.2947
2515.136922 75.619 -7.1232
2515.503133 75.626 -6.9392
2515.869344 75.639 -6.8075
2516.235555 75.646 -6.7172
2516.601766 75.645 -6.6254
2516.967977 75.643 -6.5172
2517.334188 75.649 -6.4296
2517.700399 75.667 -6.4233
2518.066610 75.690 -6.5327
2518.432820 75.711 -6.7335
2518.799031 75.721 -6.9509
2519.165242 75.718 -7.0968
2519.531453 75.705 -7.1088
2519.897664 75.685 -6.9725
2520.263875 75.663 -6.7219
2520.630086 75.643 -6.4223
2520.996297 75.624 -6.1476
2521.362508 75.609 -5.9596
2521.728719 75.598 -5.8922
2522.094930 75.591 -5.9454
2522.461141 75.590 -6.0879
2522.827352 75.598 -6.2709
2523.193563 75.614 -6.4484
2523.559774 75.637 -6.5930
2523.925985 75.661 -6.6993
2524.292196 75.679 -6.7727
2524.658407 75.682 -6.8127
2525.024618 75.666 -6.8049
2525.390829 75.637 -6.7312
2525.757040 75.608 -6.5929
2526.123251 75.594 -6.4312
2526.489462 75.607 -6.3205
2526.855673 75.644 -6.3308
2527.221884 75.693 -6.4768
2527.588095 75.734 -6.6934
2527.954306 75.755 -6.8577
2528.320517 75.757 -6.8536
2528.686728 75.750 -6.6436
2529.052939 75.750 -6.3077
2529.419150 75.762 -6.0112
2529.785360 75.777 -5.9070
2530.151571 75.779 -6.0354
2530.517782 75.756 -6.2935
2530.883993 75.712 -6.4952
2531.250204 75.671 -6.4913
2531.616415 75.664 -6.2781
2531.982626 75.703 -6.0131
2532.348837 75.773 -5.9042
2532.715048 75.834 -6.0509
2533.081259 75.849 -6.3683
2533.447470 75.805 -6.6400
2533.813681 75.725 -6.6578
2534.179892 75.654 -6.3679
2534.546103 75.635 -5.9284
2534.912314 75.677 -5.6096
2535.278525 75.754 -5.5968
2535.644736 75.825 -5.8641
2536.010947 75.859 -6.2131
2536.377158 75.855 -6.4188
2536.743369 75.831 -6.3759
2537.109580 75.809 -6.1552
2537.475791 75.800 -5.9382
2537.842002 75.795 -5.8758
2538.208213 75.779 -5.9853
2538.574424 75.747 -6.1573
2538.940635 75.711 -6.2496
2539.306846 75.694 -6.1905
2539.673057 75.711 -6.0204
2540.039268 75.756 -5.8441
2540.405479 75.811 -5.7402
2540.771690 75.849 -5.7086
2541.137900 75.857 -5.6909
2541.504111 75.838 -5.6371
2541.870322 75.805 -5.5609
2542.236533 75.774 -5.5397
2542.602744 75.751 -5.6543
2542.968955 75.732 -5.9106
2543.335166 75.713 -6.2090
2543.701377 75.694 -6.3865
2544.067588 75.689 -6.3123
2544.433799 75.711 -5.9792
2544.800010 75.767 -5.5253
2545.166221 75.844 -5.1611
2545.532432 75.910 -5.0478
2545.898643 75.934 -5.2144
2546.264854 75.902 -5.5573
2546.631065 75.820 -5.9037
2546.997276 75.720 -6.0977
2547.363487 75.641 -6.0707
2547.729698 75.615 -5.8638
2548.095909 75.652 -5.5878
2548.462120 75.734 -5.3474
2548.828331 75.831 -5.1841
2549.194542 75.908 -5.0714
2549.560753 75.943 -4.9504
2549.926964 75.931 -4.7762
2550.293175 75.881 -4.5530
2550.659386 75.811 -4.3433
2551.025597 75.743 -4.2450
2551.391808 75.691 -4.3394
2551.758019 75.659 -4.6358
2552.124229 75.649 -5.0502
2552.490440 75.659 -5.4349
2552.856651 75.689 -5.6506
2553.222862 75.739 -5.6382
2553.589073 75.804 -5.4464
2553.955284 75.869 -5.1954
2554.321495 75.913 -4.9985
2554.687706 75.915 -4.8986
2555.053917 75.868 -4.8560
2555.420128 75.786 -4.7905
2555.786339 75.697 -4.6459
2556.152550 75.636 -4.4365
2556.518761 75.625 -4.2411
2556.884972 75.665 -4.1454
2557.251183 75.739 -4.1772
2557.617394 75.822 -4.2890
2557.983605 75.892 -4.3950
2558.349816 75.941 -4.4301
2558.716027 75.966 -4.3867
2559.082238 75.968 -4.3093
2559.448449 75.949 -4.2537
2559.814660 75.911 -4.2450
2560.180871 75.862 -4.2645
2560.547082 75.815 -4.2714
2560.913293 75.785 -4.2408
2561.279504 75.783 -4.1844
2561.645715 75.811 -4.1383
2562.011926 75.858 -4.1315
2562.378137 75.910 -4.1631
2562.744348 75.954 -4.2086
2563.110559 75.985 -4.2429
2563.476769 76.000 -4.2595
2563.842980 76.002 -4.2694
2564.209191 75.994 -4.2853
2564.575402 75.978 -4.3060
2564.941613 75.958 -4.3169
2565.307824 75.938 -4.3016
2565.674035 75.923 -4.2543
2566.040246 75.914 -4.1811
2566.406457 75.909 -4.0920
2566.772668 75.906 -3.9961
2567.138879 75.904 -3.9030
2567.505090 75.903 -3.8265
2567.871301 75.905 -3.7828
2568.237512 75.910 -3.7799
2568.603723 75.921 -3.8118
2568.969934 75.937 -3.8638
2569.336145 75.962 -3.9271
2569.702356 75.994 -4.0065
2570.068567 76.026 -4.1088
2570.434778 76.047 -4.2208
2570.800989 76.049 -4.2970
2571.167200 76.030 -4.2761
2571.533411 75.999 -4.1219
2571.899622 75.970 -3.8599
2572.265833 75.953 -3.5769
2572.632044 75.950 -3.3762
2572.998255 75.953 -3.3143
2573.364466 75.954 -3.3707
2573.730677 75.949 -3.4697
2574.096888 75.944 -3.5365
2574.463098 75.949 -3.5475
2574.829309 75.971 -3.5394
2575.195520 76.007 -3.5727
2575.561731 76.047 -3.6799
2575.927942 76.079 -3.8384
2576.294153 76.096 -3.9830
2576.660364 76.100 -4.0469
2577.026575 76.099 -4.0011
2577.392786 76.100 -3.8696
2577.758997 76.106 -3.7135
2578.125208 76.116 -3.5952
2578.491419 76.121 -3.5481
2578.857630 76.117 -3.5664
2579.223841 76.104 -3.6169
2579.590052 76.086 -3.6598
2579.956263 76.070 -3.6655
2580.322474 76.064 -3.6196
2580.688685 76.072 -3.5199
2581.054896 76.095 -3.3732
2581.421107 76.134 -3.1971
2581.787318 76.184 -3.0265
2582.153529 76.240 -2.9109
2582.519740 76.290 -2.8979
2582.885951 76.322 -3.0059
2583.252162 76.323 -3.2045
2583.618373 76.289 -3.4167
2583.984584 76.229 -3.5497
2584.350795 76.160 -3.5410
2584.717006 76.106 -3.3979
2585.083217 76.085 -3.2039
2585.449428 76.099 -3.0779
2585.815638 76.139 -3.1105
2586.181849 76.184 -3.3167
2586.548060 76.214 -3.6296
2586.914271 76.218 -3.9337
2587.280482 76.197 -4.1120
2587.646693 76.163 -4.0946
2588.012904 76.135 -3.8917
2588.379115 76.130 -3.5968
2588.745326 76.152 -3.3484
2589.111537 76.192 -3.2589
2589.477748 76.232 -3.3497
2589.843959 76.254 -3.5374
2590.210170 76.251 -3.6799
2590.576381 76.231 -3.6614
2590.942592 76.213 -3.4673
2591.308803 76.210 -3.1997
2591.675014 76.224 -3.0135
2592.041225 76.242 -3.0162
2592.407436 76.253 -3.2053
2592.773647 76.250 -3.4825
2593.139858 76.241 -3.7194
2593.506069 76.235 -3.8219
2593.872280 76.243 -3.7601
2594.238491 76.266 -3.5610
2594.604702 76.297 -3.2949
2594.970913 76.328 -3.0648
2595.337124 76.343 -2.9851
2595.703335 76.326 -3.1266
2596.069546 76.264 -3.4474
2596.435757 76.161 -3.7690
2596.801968 76.049 -3.8503
2597.168178 75.986 -3.5555
2597.534389 76.026 -3.0128
2597.900600 76.177 -2.5801
2598.266811 76.384 -2.5809
2598.633022 76.561 -3.0499
2598.999233 76.638 -3.7150
2599.365444 76.597 -4.1829
2599.731655 76.477 -4.1832
2600.097866 76.344 -3.7526
2600.464077 76.252 -3.2274
2600.830288 76.205 -2.9916
2601.196499 76.174 -3.1788
2601.562710 76.129 -3.6027
2601.928921 76.072 -3.9386
2602.295132 76.033 -3.9780
2602.661343 76.041 -3.7643
2603.027554 76.096 -3.5154
2603.393765 76.171 -3.4166
2603.759976 76.231 -3.4874
2604.126187 76.260 -3.6208
2604.492398 76.267 -3.7109
2604.858609 76.270 -3.7384
2605.224820 76.278 -3.7513
2605.591031 76.288 -3.7815
2605.957242 76.294 -3.7955
2606.323453 76.295 -3.7301
2606.689664 76.300 -3.5704
2607.055875 76.315 -3.3854
2607.422086 76.339 -3.2822
2607.788297 76.361 -3.3242
2608.154507 76.372 -3.4918
2608.520718 76.371 -3.7134
2608.886929 76.366 -3.9241
2609.253140 76.362 -4.0945
2609.619351 76.363 -4.2111
2609.985562 76.365 -4.2441
2610.351773 76.367 -4.1503
2610.717984 76.374 -3.9159
2611.084195 76.393 -3.5966
2611.450406 76.423 -3.3023
2611.816617 76.454 -3.1306
2612.182828 76.471 -3.1031
2612.549039 76.467 -3.1614
2612.915250 76.447 -3.2184
2613.281461 76.425 -3.2219
2613.647672 76.414 -3.1794
2614.013883 76.420 -3.1326
2614.380094 76.436 -3.1095
2614.746305 76.454 -3.1000
2615.112516 76.464 -3.0690
2615.478727 76.464 -2.9864
2615.844938 76.456 -2.8470
2616.211149 76.444 -2.6714
2616.577360 76.434 -2.4974
2616.943571 76.433 -2.3726
2617.309782 76.443 -2.3445
2617.675993 76.463 -2.4392
2618.042204 76.483 -2.6360
2618.408415 76.495 -2.8587
2618.774626 76.495 -3.0038
2619.140837 76.490 -2.9968
2619.507047 76.489 -2.8439
2619.873258 76.500 -2.6393
2620.239469 76.519 -2.5092
2620.605680 76.534 -2.5299
2620.971891 76.532 -2.6779
2621.338102 76.509 -2.8457
2621.704313 76.475 -2.9103
2622.070524 76.448 -2.8091
2622.436735 76.444 -2.5754
2622.802946 76.466 -2.3116
2623.169157 76.503 -2.1198
2623.535368 76.539 -2.0448
2623.901579 76.560 -2.0685
2624.267790 76.563 -2.1439
2624.634001 76.555 -2.2357
2625.000212 76.543 -2.3352
2625.366423 76.534 -2.4434
2625.732634 76.527 -2.5428
2626.098845 76.522 -2.5911
2626.465056 76.523 -2.5464
2626.831267 76.533 -2.4092
2627.197478 76.558 -2.2413
2627.563689 76.593 -2.1385
2627.929900 76.626 -2.1696
2628.296111 76.642 -2.3267
2628.662322 76.633 -2.5255
2629.028533 76.604 -2.6553
2629.394744 76.573 -2.6484
2629.760955 76.554 -2.5242
2630.127166 76.557 -2.3746
2630.493376 76.573 -2.2974
2630.859587 76.588 -2.3282
2631.225798 76.590 -2.4218
2631.592009 76.579 -2.4900
2631.958220 76.567 -2.4681
2632.324431 76.570 -2.3627
2632.690642 76.598 -2.2477
2633.056853 76.646 -2.2112
2633.423064 76.695 -2.2899
2633.789275 76.726 -2.4399
2634.155486 76.728 -2.5615
2634.521697 76.703 -2.5560
2634.887908 76.667 -2.3849
2635.254119 76.639 -2.0974
2635.620330 76.632 -1.8101
2635.986541 76.647 -1.6460
2636.352752 76.676 -1.6691
2636.718963 76.705 -1.8529
2637.085174 76.723 -2.0984
2637.451385 76.730 -2.2828
2637.817596 76.730 -2.3181
2638.183807 76.734 -2.1895
2638.550018 76.751 -1.9622
2638.916229 76.778 -1.7465
2639.282440 76.809 -1.6395
2639.648651 76.831 -1.6768
2640.014862 76.834 -1.8173
2640.381073 76.819 -1.9710
2640.747284 76.795 -2.0507
2641.113495 76.778 -2.0221
2641.479706 76.779 -1.9223
2641.845916 76.800 -1.8316
2642.212127 76.830 -1.8152
2642.578338 76.854 -1.8765
2642.944549 76.864 -1.9556
2643.310760 76.862 -1.9737
2643.676971 76.862 -1.8958
2644.043182 76.879 -1.7690
2644.409393 76.917 -1.7040
2644.775604 76.966 -1.8012
2645.141815 77.001 -2.0733
2645.508026 77.003 -2.4196
2645.874237 76.967 -2.6705
2646.240448 76.910 -2.6827
2646.606659 76.861 -2.4368
2646.972870 76.849 -2.0748
2647.339081 76.880 -1.8281
2647.705292 76.932 -1.8680
2648.071503 76.971 -2.1908
2648.437714 76.974 -2.6178
2648.803925 76.942 -2.9026
2649.170136 76.898 -2.8757
2649.536347 76.876 -2.5508
2649.902558 76.897 -2.1202
2650.268769 76.953 -1.8246
2650.634980 77.015 -1.7948
2651.001191 77.054 -1.9890
2651.367402 77.061 -2.2523
2651.733613 77.045 -2.4341
2652.099824 77.030 -2.4801
2652.466035 77.033 -2.4468
2652.832245 77.055 -2.4340
2653.198456 77.082 -2.4952
2653.564667 77.099 -2.5992
2653.930878 77.099 -2.6650
2654.297089 77.088 -2.6331
2654.663300 77.079 -2.5172
2655.029511 77.081 -2.4009
2655.395722 77.094 -2.3809
2655.761933 77.109 -2.5015
2656.128144 77.115 -2.7258
2656.494355 77.110 -2.9585
2656.860566 77.100 -3.1010
2657.226777 77.095 -3.1053
2657.592988 77.106 -2.9969
2657.959199 77.134 -2.8527
2658.325410 77.168 -2.7493
2658.691621 77.195 -2.7161
2659.057832 77.205 -2.7247
2659.424043 77.198 -2.7202
2659.790254 77.183 -2.6687
2660.156465 77.174 -2.5904
2660.522676 77.179 -2.5504
2660.888887 77.197 -2.6114
2661.255098 77.217 -2.7839
2661.621309 77.231 -3.0132
2661.987520 77.236 -3.2136
2662.353731 77.238 -3.3237
2662.719942 77.246 -3.3437
2663.086153 77.263 -3.3270
2663.452364 77.286 -3.3334
2663.818575 77.305 -3.3817
2664.184785 77.313 -3.4393
2664.550996 77.310 -3.4532
2664.917207 77.304 -3.3959
2665.283418 77.301 -3.2906
2665.649629 77.305 -3.1975
2666.015840 77.312 -3.1724
2666.382051 77.314 -3.2334
2666.748262 77.309 -3.3596
2667.114473 77.299 -3.5162
2667.480684 77.290 -3.6833
2667.846895 77.288 -3.8617
2668.213106 77.295 -4.0554
2668.579317 77.306 -4.2477
2668.945528 77.317 -4.3965
2669.311739 77.328 -4.4583
2669.677950 77.341 -4.4209
2670.044161 77.355 -4.3207
2670.410372 77.370 -4.2242
2670.776583 77.378 -4.1871
2671.142794 77.372 -4.2224
2671.509005 77.352 -4.3027
2671.875216 77.325 -4.3922
2672.241427 77.301 -4.4796
2672.607638 77.289 -4.5834
2672.973849 77.289 -4.7226
2673.340060 77.294 -4.8841
2673.706271 77.301 -5.0195
2674.072482 77.309 -5.0824
2674.438693 77.324 -5.0751
2674.804904 77.349 -5.0601
2675.171115 77.375 -5.1168
2675.537325 77.391 -5.2754
2675.903536 77.385 -5.4866
2676.269747 77.358 -5.6563
2676.635958 77.325 -5.7234
2677.002169 77.304 -5.7177
2677.368380 77.301 -5.7439
2677.734591 77.309 -5.8933
2678.100802 77.307 -6.1555
2678.467013 77.287 -6.4097
2678.833224 77.253 -6.5052
2679.199435 77.227 -6.3736
2679.565646 77.229 -6.0875
2679.931857 77.262 -5.8109
2680.298068 77.305 -5.6742
2680.664279 77.333 -5.6833
2681.030490 77.332 -5.7377
2681.396701 77.308 -5.7299
2681.762912 77.282 -5.6442
2682.129123 77.272 -5.5732
2682.495334 77.276 -5.6373
2682.861545 77.284 -5.8724
2683.227756 77.279 -6.1881
2683.593967 77.263 -6.4294
2683.960178 77.249 -6.4903
2684.326389 77.254 -6.3944
2684.692600 77.284 -6.2762
2685.058811 77.324 -6.2750
2685.425022 77.351 -6.4327
2685.791233 77.349 -6.6765
2686.157444 77.320 -6.8889
2686.523654 77.281 -6.9977
2686.889865 77.251 -7.0197
2687.256076 77.236 -7.0239
2687.622287 77.230 -7.0519
2687.988498 77.219 -7.0714
2688.354709 77.201 -7.0061
2688.720920 77.184 -6.8171
2689.087131 77.178 -6.5604
2689.453342 77.190 -6.3678
2689.819553 77.210 -6.3562
2690.185764 77.222 -6.5427
2690.551975 77.217 -6.8336
2690.918186 77.199 -7.0892
2691.284397 77.181 -7.2124
2691.650608 77.178 -7.1979
2692.016819 77.192 -7.1140
2692.383030 77.215 -7.0384
2692.749241 77.232 -7.0096
2693.115452 77.233 -7.0272
2693.481663 77.218 -7.0835
2693.847874 77.189 -7.1823
2694.214085 77.152 -7.3253
2694.580296 77.112 -7.4830
2694.946507 77.075 -7.5905
2695.312718 77.052 -7.5858
2695.678929 77.055 -7.4661
2696.045140 77.086 -7.3100
2696.411351 77.134 -7.2325
2696.777562 77.173 -7.3036
2697.143773 77.178 -7.4929
2697.509984 77.138 -7.6834
2697.876194 77.062 -7.7406
2698.242405 76.980 -7.5962
2698.608616 76.923 -7.2972
2698.974827 76.910 -6.9836
2699.341038 76.939 -6.8019
2699.707249 76.987 -6.8149
2700.073460 77.030 -6.9707
2700.439671 77.052 -7.1415
2700.805882 77.051 -7.2010
2701.172093 77.040 -7.0980
2701.538304 77.033 -6.8883
2701.904515 77.039 -6.7031
2702.270726 77.049 -6.6655
2702.636937 77.048 -6.8081
2703.003148 77.026 -7.0508
2703.369359 76.985 -7.2542
2703.735570 76.942 -7.3151
2704.101781 76.921 -7.2413
2704.467992 76.934 -7.1479
2704.834203 76.970 -7.1669
2705.200414 77.006 -7.3394
2705.566625 77.021 -7.5806
2705.932836 77.008 -7.7399
2706.299047 76.980 -7.7058
2706.665258 76.955 -7.4835
2707.031469 76.947 -7.1882
2707.397680 76.949 -6.9585
2707.763891 76.948 -6.8622
2708.130102 76.933 -6.8721
2708.496313 76.906 -6.9179
2708.862523 76.881 -6.9603
2709.228734 76.870 -7.0234
2709.594945 76.878 -7.1600
2709.961156 76.895 -7.3846
2710.327367 76.909 -7.6359
2710.693578 76.913 -7.8038
2711.059789 76.911 -7.7986
2711.426000 76.913 -7.6140
2711.792211 76.925 -7.3359
2712.158422 76.943 -7.0905
2712.524633 76.955 -6.9661
2712.890844 76.947 -6.9675
2713.257055 76.915 -7.0261
2713.623266 76.867 -7.0511
2713.989477 76.822 -6.9894
2714.355688 76.798 -6.8577
2714.721899 76.802 -6.7288
2715.088110 76.829 -6.6805
2715.454321 76.862 -6.7434
2715.820532 76.885 -6.8786
2716.186743 76.886 -6.9993
2716.552954 76.868 -7.0168
2716.919165 76.844 -6.8926
2717.285376 76.830 -6.6674
2717.651587 76.837 -6.4517
2718.017798 76.863 -6.3719
2718.384009 76.891 -6.4985
2718.750220 76.903 -6.7997
2719.116431 76.886 -7.1482
2719.482642 76.841 -7.3789
2719.848853 76.788 -7.3755
2720.215063 76.752 -7.1418
2720.581274 76.752 -6.8115
2720.947485 76.786 -6.5675
2721.313696 76.830 -6.5232
2721.679907 76.859 -6.6525
2722.046118 76.857 -6.8173
2722.412329 76.830 -6.8649
2722.778540 76.799 -6.7294
2723.144751 76.783 -6.4730
2723.510962 76.788 -6.2373
2723.877173 76.806 -6.1401
2724.243384 76.819 -6.2036
2724.609595 76.819 -6.3622
2724.975806 76.807 -6.5278
2725.342017 76.795 -6.6505
2725.708228 76.789 -6.7316
2726.074439 76.792 -6.7891
2726.440650 76.799 -6.8164
2726.806861 76.804 -6.7789
2727.173072 76.810 -6.6498
2727.539283 76.820 -6.4486
2727.905494 76.833 -6.2435
2728.271705 76.844 -6.1110
2728.637916 76.842 -6.0856
2729.004127 76.821 -6.1429
2729.370338 76.787 -6.2241
2729.736549 76.750 -6.2811
2730.102760 76.728 -6.3055
2730.468971 76.728 -6.3225
2730.835182 76.749 -6.3573
2731.201393 76.782 -6.4023
2731.567603 76.816 -6.4144
2731.933814 76.842 -6.3409
2732.300025 76.860 -6.1571
2732.666236 76.872 -5.8910
2733.032447 76.884 -5.6205
2733.398658 76.896 -5.4406
2733.764869 76.906 -5.4194
2734.131080 76.910 -5.5656
2734.497291 76.905 -5.8242
2734.863502 76.894 -6.1034
2735.229713 76.882 -6.3131
2735.595924 76.873 -6.3990
2735.962135 76.871 -6.3563
2736.328346 76.875 -6.2238
2736.694557 76.884 -6.0677
2737.060768 76.894 -5.9639
2737.426979 76.900 -5.9772
2737.793190 76.898 -6.1371
2738.159401 76.884 -6.4155
2738.525612 76.857 -6.7257
2738.891823 76.824 -6.9534
2739.258034 76.796 -7.0137
2739.624245 76.785 -6.9000
2739.990456 76.795 -6.6875
2740.356667 76.818 -6.4832
2740.722878 76.840 -6.3575
2741.089089 76.848 -6.3141
2741.455300 76.841 -6.3130
2741.821511 76.828 -6.3214
2742.187722 76.819 -6.3439
2742.553932 76.820 -6.4070
2742.920143 76.824 -6.5154
2743.286354 76.823 -6.6251
2743.652565 76.813 -6.6631
2744.018776 76.798 -6.5795
2744.384987 76.787 -6.3907
2744.751198 76.786 -6.1774
2745.117409 76.795 -6.0381
2745.483620 76.810 -6.0338
2745.849831 76.821 -6.1627
2746.216042 76.824 -6.3730
2746.582253 76.819 -6.5931
2746.948464 76.809 -6.7589
2747.314675 76.797 -6.8314
2747.680886 76.789 -6.8073
2748.047097 76.789 -6.7200
2748.413308 76.795 -6.6259
2748.779519 76.804 -6.5723
2749.145730 76.809 -6.5648
2749.511941 76.807 -6.5630
2749.878152 76.802 -6.5156
2750.244363 76.806 -6.4102
2750.610574 76.825 -6.2966
2750.976785 76.856 -6.2538
2751.342996 76.881 -6.3210
2751.709207 76.887 -6.4536
2752.075418 76.865 -6.5417
2752.441629 76.826 -6.4849
2752.807840 76.789 -6.2681
2753.174051 76.772 -5.9827
2753.540262 76.778 -5.7695
2753.906472 76.793 -5.7258
2754.272683 76.801 -5.8502
2754.638894 76.793 -6.0601
2755.005105 76.771 -6.2540
2755.371316 76.746 -6.3688
2755.737527 76.729 -6.3993
2756.103738 76.725 -6.3793
2756.469949 76.734 -6.3486
2756.836160 76.750 -6.3320
2757.202371 76.767 -6.3380
2757.568582 76.781 -6.3659
2757.934793 76.787 -6.4104
2758.301004 76.783 -6.4615
2758.667215 76.770 -6.5057
2759.033426 76.751 -6.5311
2759.399637 76.730 -6.5331
2759.765848 76.710 -6.5175
2760.132059 76.695 -6.5003
2760.498270 76.687 -6.5044
2760.864481 76.684 -6.5518
2761.230692 76.684 -6.6509
2761.596903 76.682 -6.7833
2761.963114 76.675 -6.9032
2762.329325 76.665 -6.9574
2762.695536 76.659 -6.9200
2763.061747 76.663 -6.8161
2763.427958 76.676 -6.7116
2763.794169 76.691 -6.6687
2764.160380 76.696 -6.7021
2764.526591 76.685 -6.7721
2764.892801 76.665 -6.8212
