* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
2364.258003 67.363 -59.9486
2364.624214 67.379 -60.1091
2364.990425 67.373 -60.7091
2365.356636 67.327 -61.5209
2365.722847 67.255 -62.2397
2366.089058 67.196 -62.7030
2366.455269 67.189 -63.0308
2366.821480 67.229 -63.5294
2367.187691 67.266 -64.3958
2367.553902 67.235 -65.4918
2367.920113 67.107 -66.3760
2368.286324 66.917 -66.5563
2368.652535 66.755 -65.8440
2369.018746 66.708 -64.5867
2369.384957 66.787 -63.4683
2369.751168 66.919 -62.9556
2370.117379 67.005 -62.9785
2370.483590 67.003 -63.1095
2370.849801 66.935 -62.9716
2371.216012 66.863 -62.5638
2371.582223 66.826 -62.2729
2371.948434 66.800 -62.5166
2372.314645 66.729 -63.3433
2372.680856 66.582 -64.3702
2373.047066 66.393 -65.0701
2373.413277 66.249 -65.1914
2373.779488 66.228 -65.0105
2374.145699 66.319 -65.0896
2374.511910 66.428 -65.6987
2374.878121 66.454 -66.5291
2375.244332 66.367 -66.9224
2375.610543 66.237 -66.3831
2375.976754 66.186 -65.0881
2376.342965 66.278 -63.9371
2376.709176 66.446 -63.8453
2377.075387 66.555 -64.9888
2377.441598 66.506 -66.7693
2377.807809 66.301 -68.2599
2378.174020 66.036 -68.7300
2378.540231 65.859 -68.1204
2378.906442 65.854 -67.1343
2379.272653 65.976 -66.6190
2379.638864 66.096 -66.8269
2380.005075 66.118 -67.3506
2380.371286 66.032 -67.5684
2380.737497 65.912 -67.1313
2381.103708 65.853 -66.2423
2381.469919 65.897 -65.5203
2381.836130 66.007 -65.5087
2382.202341 66.110 -66.3085
2382.568552 66.150 -67.6206
2382.934763 66.114 -68.9958
2383.300974 66.018 -70.0410
2383.667185 65.895 -70.5106
2384.033395 65.779 -70.3275
2384.399606 65.704 -69.5896
2384.765817 65.688 -68.5719
2385.132028 65.724 -67.6644
2385.498239 65.776 -67.2029
2385.864450 65.789 -67.2914
2386.230661 65.730 -67.7584
2386.596872 65.604 -68.2744
2386.963083 65.462 -68.5638
2387.329294 65.373 -68.5894
2387.695505 65.371 -68.5562
2388.061716 65.437 -68.6836
2388.427927 65.510 -68.9563
2388.794138 65.541 -69.1083
2389.160349 65.521 -68.8458
2389.526560 65.480 -68.1244
2389.892771 65.453 -67.2611
2390.258982 65.430 -66.7395
2390.625193 65.370 -66.8378
2390.991404 65.232 -67.4211
2391.357615 65.026 -68.0419
2391.723826 64.823 -68.2505
2392.090037 64.717 -67.9360
2392.456248 64.762 -67.4351
2392.822459 64.922 -67.2281
2393.188670 65.092 -67.5074
2393.554881 65.178 -68.0712
2393.921092 65.141 -68.5437
2394.287303 65.006 -68.6654
2394.653514 64.835 -68.4658
2395.019725 64.685 -68.2227
2395.385935 64.576 -68.2117
2395.752146 64.507 -68.4604
2396.118357 64.476 -68.7372
2396.484568 64.497 -68.7653
2396.850779 64.582 -68.4553
2397.216990 64.717 -67.9495
2397.583201 64.850 -67.4587
2397.949412 64.919 -67.0790
2398.315623 64.888 -66.7661
2398.681834 64.761 -66.4557
2399.048045 64.582 -66.2006
2399.414256 64.404 -66.1992
2399.780467 64.268 -66.6633
2400.146678 64.188 -67.6124
2400.512889 64.160 -68.7821
2400.879100 64.176 -69.7322
2401.245311 64.230 -70.0802
2401.611522 64.311 -69.6980
2401.977733 64.394 -68.7413
2402.343944 64.438 -67.5034
2402.710155 64.396 -66.2268
2403.076366 64.249 -65.0372
2403.442577 64.027 -64.0459
2403.808788 63.797 -63.5210
2404.174999 63.628 -63.9153
2404.541210 63.541 -65.5857
2404.907421 63.488 -68.3655
2405.273632 63.390 -71.3773
2405.639843 63.190 -73.2278
2406.006054 62.938 -72.5087
2406.372265 62.838 -68.7527
2406.738475 63.118 -63.5430
2407.104686 63.713 -59.7198
2407.470897 64.285 -58.7993
2407.837108 64.543 -60.3358
2408.203319 64.390 -62.9733
2408.569530 63.920 -65.2092
2408.935741 63.396 -65.9463
2409.301952 63.152 -65.3206
2409.668163 63.344 -64.8719
2410.034374 63.793 -65.9124
2410.400585 64.196 -68.2097
2410.766796 64.358 -70.5161
2411.133007 64.263 -71.5217
2411.499218 64.050 -70.5498
2411.865429 63.914 -68.0903
2412.231640 63.933 -65.5719
2412.597851 64.010 -64.1000
2412.964062 64.008 -63.6385
2413.330273 63.889 -63.4253
2413.696484 63.731 -62.8104
2414.062695 63.646 -61.8239
2414.428906 63.665 -61.0707
2414.795117 63.709 -61.0209
2415.161328 63.664 -61.5125
2415.527539 63.486 -61.9114
2415.893750 63.228 -61.6064
2416.259961 63.008 -60.4749
2416.626172 62.923 -59.0093
2416.992383 62.978 -57.8890
2417.358594 63.101 -57.4017
2417.724804 63.229 -57.3516
2418.091015 63.341 -57.3994
2418.457226 63.453 -57.3939
2418.823437 63.575 -57.4460
2419.189648 63.697 -57.7719
2419.555859 63.791 -58.4943
2419.922070 63.832 -59.5629
2420.288281 63.813 -60.7780
2420.654492 63.745 -61.8411
2421.020703 63.659 -62.4130
2421.386914 63.604 -62.2299
2421.753125 63.641 -61.2952
2422.119336 63.802 -60.0043
2422.485547 64.056 -58.9741
2422.851758 64.302 -58.6268
2423.217969 64.427 -58.9139
2423.584180 64.365 -59.3745
2423.950391 64.134 -59.3969
2424.316602 63.833 -58.5735
2424.682813 63.607 -57.0588
2425.049024 63.547 -55.6034
2425.415235 63.625 -54.9929
2425.781446 63.732 -55.4041
2426.147657 63.774 -56.3370
2426.513868 63.723 -57.0057
2426.880079 63.628 -56.7970
2427.246290 63.581 -55.6372
2427.612501 63.647 -54.0753
2427.978712 63.804 -52.8922
2428.344923 63.962 -52.5300
2428.711134 64.033 -52.8838
2429.077344 63.989 -53.5059
2429.443555 63.871 -53.9436
2429.809766 63.767 -54.0321
2430.175977 63.751 -54.0024
2430.542188 63.833 -54.2635
2430.908399 63.958 -54.9967
2431.274610 64.053 -55.9557
2431.640821 64.089 -56.6285
2432.007032 64.093 -56.6005
2432.373243 64.131 -55.8942
2432.739454 64.235 -55.0231
2433.105665 64.368 -54.6031
2433.471876 64.443 -54.8610
2433.838087 64.399 -55.5071
2434.204298 64.253 -55.9940
2434.570509 64.097 -55.9357
2434.936720 64.053 -55.4581
2435.302931 64.170 -55.1517
2435.669142 64.389 -55.5258
2436.035353 64.592 -56.5354
2436.401564 64.689 -57.6412
2436.767775 64.669 -58.1943
2437.133986 64.595 -57.8455
2437.500197 64.559 -56.8102
2437.866408 64.614 -55.7742
2438.232619 64.731 -55.3995
2438.598830 64.840 -55.8759
2438.965041 64.890 -56.8989
2439.331252 64.876 -57.9454
2439.697463 64.831 -58.5742
2440.063673 64.798 -58.6215
2440.429884 64.802 -58.2213
2440.796095 64.836 -57.6570
2441.162306 64.869 -57.1576
2441.528517 64.877 -56.7954
2441.894728 64.860 -56.5220
2442.260939 64.851 -56.2773
2442.627150 64.890 -56.0908
2442.993361 65.001 -56.0955
2443.359572 65.161 -56.4244
2443.725783 65.311 -57.0627
2444.091994 65.378 -57.7776
2444.458205 65.318 -58.1771
2444.824416 65.144 -57.8788
2445.190627 64.929 -56.7625
2445.556838 64.777 -55.2046
2445.923049 64.747 -54.0110
2446.289260 64.812 -53.9020
2446.655471 64.893 -54.9893
2447.021682 64.924 -56.7258
2447.387893 64.894 -58.2443
2447.754104 64.851 -58.8221
2448.120315 64.877 -58.3042
2448.486526 65.016 -57.2296
2448.852737 65.226 -56.4250
2449.218948 65.397 -56.3812
2449.585159 65.432 -57.0195
2449.951370 65.309 -57.8967
2450.317581 65.088 -58.5563
2450.683792 64.882 -58.8406
2451.050003 64.790 -59.0128
2451.416213 64.831 -59.5092
2451.782424 64.941 -60.4894
2452.148635 65.037 -61.6487
2452.514846 65.075 -62.4198
2452.881057 65.081 -62.3500
2453.247268 65.117 -61.4275
2453.613479 65.229 -60.1432
2453.979690 65.392 -59.1454
2454.345901 65.531 -58.7716
2454.712112 65.577 -58.9012
2455.078323 65.517 -59.1653
2455.444534 65.396 -59.2610
2455.810745 65.288 -59.1740
2456.176956 65.246 -59.1636
2456.543167 65.273 -59.4991
2456.909378 65.332 -60.1815
2457.275589 65.387 -60.9171
2457.641800 65.432 -61.3356
2458.008011 65.480 -61.2548
2458.374222 65.545 -60.7965
2458.740433 65.608 -60.2601
2459.106644 65.631 -59.8682
2459.472855 65.584 -59.6259
2459.839066 65.484 -59.4042
2460.205277 65.395 -59.1572
2460.571488 65.392 -59.0806
2460.937699 65.504 -59.5159
2461.303910 65.689 -60.6337
2461.670121 65.866 -62.2074
2462.036332 65.961 -63.6780
2462.402543 65.952 -64.4185
2462.768753 65.879 -64.0490
2463.134964 65.825 -62.7197
2463.501175 65.852 -61.1471
2463.867386 65.942 -60.2074
2464.233597 66.019 -60.3687
2464.599808 66.012 -61.4774
2464.966019 65.906 -62.9453
2465.332230 65.751 -64.0842
2465.698441 65.637 -64.4586
2466.064652 65.649 -64.1375
2466.430863 65.802 -63.6187
2466.797074 66.031 -63.4106
2467.163285 66.235 -63.6710
2467.529496 66.344 -64.2058
2467.895707 66.348 -64.6998
2468.261918 66.286 -64.9592
2468.628129 66.215 -65.0339
2468.994340 66.164 -65.1445
2469.360551 66.125 -65.4523
2469.726762 66.063 -65.8687
2470.092973 65.964 -66.0818
2470.459184 65.854 -65.7821
2470.825395 65.791 -64.9495
2471.191606 65.823 -63.9760
2471.557817 65.941 -63.4417
2471.924028 66.076 -63.6935
2472.290239 66.153 -64.6232
2472.656450 66.136 -65.7789
2473.022661 66.048 -66.6396
2473.388872 65.952 -66.8976
2473.755082 65.919 -66.6295
2474.121293 65.977 -66.2172
2474.487504 66.099 -66.0391
2474.853715 66.229 -66.2163
2475.219926 66.325 -66.6266
2475.586137 66.381 -67.0935
2475.952348 66.407 -67.5485
2476.318559 66.409 -68.0391
2476.684770 66.376 -68.5975
2477.050981 66.292 -69.1077
2477.417192 66.159 -69.3107
2477.783403 66.023 -68.9791
2478.149614 65.949 -68.1598
2478.515825 65.985 -67.2574
2478.882036 66.110 -66.7902
2479.248247 66.252 -67.0012
2479.614458 66.333 -67.7135
2479.980669 66.321 -68.4940
2480.346880 66.241 -68.9421
2480.713091 66.151 -68.9261
2481.079302 66.104 -68.6407
2481.445513 66.116 -68.4269
2481.811724 66.163 -68.4938
2482.177935 66.215 -68.8082
2482.544146 66.260 -69.2087
2482.910357 66.300 -69.5835
2483.276568 66.337 -69.9366
2483.642779 66.359 -70.3131
2484.008990 66.354 -70.7009
2484.375201 66.327 -71.0422
2484.741412 66.308 -71.3494
2485.107622 66.323 -71.7805
2485.473833 66.370 -72.5248
2485.840044 66.409 -73.5604
2486.206255 66.395 -74.5238
2486.572466 66.323 -74.8518
2486.938677 66.246 -74.1578
2487.304888 66.248 -72.6342
2487.671099 66.362 -71.0709
2488.037310 66.522 -70.2815
2488.403521 66.618 -70.5000
2488.769732 66.590 -71.3568
2489.135943 66.468 -72.2781
2489.502154 66.350 -72.9333
2489.868365 66.328 -73.4532
2490.234576 66.406 -74.1848
2490.600787 66.507 -75.1866
2490.966998 66.551 -76.0375
2491.333209 66.531 -76.1472
2491.699420 66.524 -75.3110
2492.065631 66.618 -74.0776
2492.431842 66.807 -73.4188
2492.798053 66.977 -73.8816
2493.164264 67.009 -75.1700
2493.530475 66.865 -76.4358
2493.896686 66.617 -76.8586
2494.262897 66.411 -76.2493
2494.629108 66.362 -75.3157
2494.995319 66.448 -75.0963
2495.361530 66.548 -76.0260
2495.727741 66.558 -77.6755
2496.093951 66.476 -79.1675
2496.460162 66.392 -79.7477
2496.826373 66.436 -79.2771
2497.192584 66.673 -78.3625
2497.558795 67.042 -77.8824
2497.925006 67.389 -78.3655
2498.291217 67.558 -79.8263
2498.657428 67.440 -81.9280
2499.023639 66.992 -84.0887
2499.389850 66.256 -85.4633
2499.756061 65.412 -85.0461
2500.122272 64.813 -82.3987
2500.488483 64.811 -78.8743
2500.854694 65.391 -76.9681
2501.220905 66.166 -77.6621
2501.587116 66.759 -79.9508
2501.953327 66.979 -82.1584
2502.319538 66.828 -82.7866
2502.685749 66.484 -81.0515
2503.051960 66.219 -77.6334
2503.418171 66.163 -74.6742
2503.784382 66.179 -74.0110
2504.150593 66.060 -75.7820
2504.516804 65.730 -78.8446
2504.883015 65.287 -81.6970
2505.249226 64.939 -83.2972
2505.615437 64.886 -83.7545
2505.981648 65.148 -84.1333
2506.347859 65.545 -85.2380
2506.714070 65.874 -86.9420
2507.080281 66.036 -88.5785
2507.446491 66.052 -89.5454
2507.812702 66.004 -89.6649
2508.178913 65.972 -89.2223
2508.545124 65.977 -88.6796
2508.911335 65.994 -88.3304
2509.277546 65.994 -88.2234
2509.643757 65.968 -88.3126
2510.009968 65.917 -88.5651
2510.376179 65.845 -88.9163
2510.742390 65.766 -89.1996
2511.108601 65.717 -89.2249
2511.474812 65.745 -88.9962
2511.841023 65.870 -88.8245
2512.207234 66.038 -89.1049
2512.573445 66.143 -89.9337
2512.939656 66.093 -90.9584
2513.305867 65.864 -91.5499
2513.672078 65.537 -91.1793
2514.038289 65.263 -89.8799
2514.404500 65.170 -88.4462
2514.770711 65.255 -87.8906
2515.136922 65.410 -88.5896
2515.503133 65.523 -90.0945
2515.869344 65.547 -91.5874
2516.235555 65.504 -92.4087
2516.601766 65.448 -92.3790
2516.967977 65.416 -91.8038
2517.334188 65.400 -91.1638
2517.700399 65.370 -90.7625
2518.066610 65.313 -90.6466
2518.432820 65.256 -90.7689
2518.799031 65.243 -91.1544
2519.165242 65.294 -91.8892
2519.531453 65.389 -92.9639
2519.897664 65.476 -94.1656
2520.263875 65.511 -95.1420
2520.630086 65.475 -95.5800
2520.996297 65.382 -95.3805
2521.362508 65.261 -94.7295
2521.728719 65.132 -94.0121
2522.094930 64.997 -93.6097
2522.461141 64.853 -93.7209
2522.827352 64.709 -94.3130
2523.193563 64.589 -95.1857
2523.559774 64.520 -96.0773
2523.925985 64.517 -96.7515
2524.292196 64.573 -97.0428
2524.658407 64.664 -96.8684
2525.024618 64.768 -96.2372
2525.390829 64.872 -95.2778
2525.757040 64.972 -94.2566
2526.123251 65.058 -93.5305
2526.489462 65.106 -93.4105
2526.855673 65.079 -94.0021
2527.221884 64.948 -95.1151
2527.588095 64.713 -96.2965
2527.954306 64.417 -96.9865
2528.320517 64.150 -96.8008
2528.686728 64.016 -95.8516
2529.052939 64.062 -94.7964
2529.419150 64.230 -94.3865
2529.785360 64.397 -94.9042
2530.151571 64.457 -96.0414
2530.517782 64.377 -97.1628
2530.883993 64.209 -97.6753
2531.250204 64.062 -97.3823
2531.616415 64.034 -96.6666
2531.982626 64.139 -96.2273
2532.348837 64.298 -96.5048
2532.715048 64.410 -97.3801
2533.081259 64.416 -98.3428
2533.447470 64.320 -98.8344
2533.813681 64.179 -98.5427
2534.179892 64.063 -97.5499
2534.546103 64.015 -96.2626
2534.912314 64.033 -95.1682
2535.278525 64.084 -94.6241
2535.644736 64.128 -94.8055
2536.010947 64.130 -95.7266
2536.377158 64.057 -97.2229
2536.743369 63.896 -98.9213
2537.109580 63.667 -100.2863
2537.475791 63.432 -100.8228
2537.842002 63.289 -100.4012
2538.208213 63.298 -99.4481
2538.574424 63.430 -98.6511
2538.940635 63.571 -98.3711
2539.306846 63.616 -98.3944
2539.673057 63.536 -98.1901
2540.039268 63.399 -97.3855
2540.405479 63.319 -96.1685
2540.771690 63.362 -95.2504
2541.137900 63.492 -95.2607
2541.504111 63.620 -96.1854
2541.870322 63.687 -97.4180
2542.236533 63.702 -98.2371
2542.602744 63.723 -98.3058
2542.968955 63.793 -97.8862
2543.335166 63.884 -97.5619
2543.701377 63.906 -97.7012
2544.067588 63.781 -98.2062
2544.433799 63.503 -98.6884
2544.800010 63.157 -98.8317
2545.166221 62.871 -98.6962
2545.532432 62.743 -98.7006
2545.898643 62.781 -99.2015
2546.264854 62.924 -100.1060
2546.631065 63.105 -100.9625
2546.997276 63.289 -101.3652
2547.363487 63.462 -101.2584
2547.729698 63.600 -100.9152
2548.095909 63.662 -100.6588
2548.462120 63.607 -100.6058
2548.828331 63.439 -100.6382
2549.194542 63.215 -100.5702
2549.560753 63.031 -100.3469
2549.926964 62.965 -100.1023
2550.293175 63.036 -100.0106
2550.659386 63.206 -100.1033
2551.025597 63.411 -100.2677
2551.391808 63.597 -100.4012
2551.758019 63.719 -100.5216
2552.124229 63.748 -100.7332
2552.490440 63.666 -101.1130
2552.856651 63.482 -101.6403
2553.222862 63.242 -102.2283
2553.589073 63.014 -102.8158
2553.955284 62.859 -103.4044
2554.321495 62.796 -103.9774
2554.687706 62.803 -104.3905
2555.053917 62.851 -104.4062
2555.420128 62.926 -103.8983
2555.786339 63.032 -103.0537
2556.152550 63.150 -102.3329
2556.518761 63.230 -102.1550
2556.884972 63.210 -102.5863
2557.251183 63.066 -103.3042
2557.617394 62.841 -103.8314
2557.983605 62.633 -103.8955
2558.349816 62.530 -103.6742
2558.716027 62.542 -103.6401
2559.082238 62.593 -104.0671
2559.448449 62.585 -104.7322
2559.814660 62.480 -105.0741
2560.180871 62.328 -104.6140
2560.547082 62.236 -103.3827
2560.913293 62.282 -102.0203
2561.279504 62.444 -101.3027
2561.645715 62.622 -101.5176
2562.011926 62.725 -102.3402
2562.378137 62.715 -103.1526
2562.744348 62.621 -103.4229
2563.110559 62.505 -102.9637
2563.476769 62.432 -102.0151
2563.842980 62.427 -101.1001
2564.209191 62.467 -100.7371
2564.575402 62.501 -101.2029
2564.941613 62.474 -102.4506
2565.307824 62.353 -104.1370
2565.674035 62.139 -105.7070
2566.040246 61.877 -106.5580
2566.406457 61.661 -106.3262
2566.772668 61.592 -105.1980
2567.138879 61.705 -103.8986
2567.505090 61.932 -103.1741
2567.871301 62.153 -103.2675
2568.237512 62.275 -103.9065
2568.603723 62.276 -104.6365
2568.969934 62.190 -105.1484
2569.336145 62.072 -105.4276
2569.702356 61.953 -105.6588
2570.068567 61.833 -105.9781
2570.434778 61.705 -106.3201
2570.800989 61.589 -106.5173
2571.167200 61.528 -106.5392
2571.533411 61.552 -106.6007
2571.899622 61.639 -106.9695
2572.265833 61.726 -107.6469
2572.632044 61.754 -108.2639
2572.998255 61.717 -108.2896
2573.364466 61.666 -107.4001
2573.730677 61.673 -105.7902
2574.096888 61.761 -104.1224
2574.463098 61.875 -103.0629
2574.829309 61.926 -102.8516
2575.195520 61.855 -103.2837
2575.561731 61.667 -103.9537
2575.927942 61.423 -104.5040
2576.294153 61.211 -104.7756
2576.660364 61.100 -104.8368
2577.026575 61.114 -104.8887
2577.392786 61.220 -105.1228
2577.758997 61.350 -105.6250
2578.125208 61.432 -106.3430
2578.491419 61.413 -107.0917
2578.857630 61.286 -107.5916
2579.223841 61.097 -107.5734
2579.590052 60.938 -106.9617
2579.956263 60.904 -106.0302
2580.322474 61.028 -105.2965
2580.688685 61.248 -105.1416
2581.054896 61.459 -105.5287
2581.421107 61.569 -106.0740
2581.787318 61.542 -106.3156
2582.153529 61.404 -105.9738
2582.519740 61.225 -105.1251
2582.885951 61.081 -104.2107
2583.252162 61.012 -103.8058
2583.618373 61.015 -104.2584
2583.984584 61.061 -105.4689
2584.350795 61.123 -106.9467
2584.717006 61.184 -108.0596
2585.083217 61.251 -108.3356
2585.449428 61.346 -107.7062
2585.815638 61.482 -106.5702
2586.181849 61.631 -105.5746
2586.548060 61.727 -105.2225
2586.914271 61.699 -105.6008
2587.280482 61.514 -106.3837
2587.646693 61.204 -107.0234
2588.012904 60.859 -107.0420
2588.379115 60.593 -106.3463
2588.745326 60.481 -105.3544
2589.111537 60.508 -104.7015
2589.477748 60.588 -104.7556
2589.843959 60.638 -105.4131
2590.210170 60.627 -106.2357
2590.576381 60.592 -106.7012
2590.942592 60.614 -106.4585
2591.308803 60.773 -105.5498
2591.675014 61.090 -104.4407
2592.041225 61.485 -103.7239
2592.407436 61.813 -103.7211
2592.773647 61.928 -104.3187
2593.139858 61.741 -105.0536
2593.506069 61.260 -105.3040
2593.872280 60.621 -104.6002
2594.238491 60.070 -103.1473
2594.604702 59.836 -102.1255
2594.970913 59.962 -102.8495
2595.337124 60.310 -105.4253
2595.703335 60.709 -108.6741
2596.069546 61.056 -111.1010
2596.435757 61.343 -111.7906
2596.801968 61.625 -110.8732
2597.168178 61.909 -109.3782
2597.534389 62.100 -108.3964
2597.900600 62.051 -108.2874
2598.266811 61.682 -108.6104
2598.633022 61.046 -108.5375
2598.999233 60.353 -107.4719
2599.365444 59.894 -105.7858
2599.731655 59.831 -104.8656
2600.097866 60.069 -105.7847
2600.464077 60.379 -108.2612
2600.830288 60.578 -111.1039
2601.196499 60.592 -113.0448
2601.562710 60.459 -113.2410
2601.928921 60.298 -111.5948
2602.295132 60.233 -108.9111
2602.661343 60.291 -106.5245
2603.027554 60.387 -105.4747
2603.393765 60.403 -106.0150
2603.759976 60.271 -107.7142
2604.126187 60.004 -109.7651
2604.492398 59.690 -111.3038
2604.858609 59.471 -111.8314
2605.224820 59.465 -111.6139
2605.591031 59.666 -111.5162
2605.957242 59.921 -112.1804
2606.323453 60.044 -113.4535
2606.689664 59.931 -114.5271
2607.055875 59.618 -114.4185
2607.422086 59.282 -112.6307
2607.788297 59.145 -109.8527
2608.154507 59.271 -107.7255
2608.520718 59.507 -107.3630
2608.886929 59.654 -108.5107
2609.253140 59.615 -110.0653
2609.619351 59.428 -110.8936
2609.985562 59.224 -110.4636
2610.351773 59.133 -109.1666
2610.717984 59.174 -107.9414
2611.084195 59.255 -107.4060
2611.450406 59.280 -107.4729
2611.816617 59.226 -107.6947
2612.182828 59.143 -107.7683
2612.549039 59.095 -107.7594
2612.915250 59.105 -107.9203
2613.281461 59.157 -108.3358
2613.647672 59.234 -108.8195
2614.013883 59.357 -109.1669
2614.380094 59.552 -109.4637
2614.746305 59.796 -110.0748
2615.112516 60.000 -111.2737
2615.478727 60.042 -112.8995
2615.844938 59.835 -114.3231
2616.211149 59.382 -114.6484
2616.577360 58.808 -113.1124
2616.943571 58.348 -109.7798
2617.309782 58.201 -106.0522
2617.675993 58.344 -103.8109
2618.042204 58.585 -103.8466
2618.408415 58.752 -105.5989
2618.774626 58.787 -107.9055
2619.140837 58.728 -109.6799
2619.507047 58.666 -110.3528
2619.873258 58.679 -110.0863
2620.239469 58.768 -109.5442
2620.605680 58.847 -109.2863
2620.971891 58.816 -109.3483
2621.338102 58.637 -109.3167
2621.704313 58.373 -108.7166
2622.070524 58.169 -107.4922
2622.436735 58.154 -106.2697
2622.802946 58.336 -105.9576
2623.169157 58.600 -106.9509
2623.535368 58.801 -108.8329
2623.901579 58.848 -110.6920
2624.267790 58.734 -111.5645
2624.634001 58.540 -110.8225
2625.000212 58.404 -108.5504
2625.366423 58.431 -105.6761
2625.732634 58.604 -103.4637
2626.098845 58.806 -102.7133
2626.465056 58.906 -103.4757
2626.831267 58.828 -105.2765
2627.197478 58.560 -107.3800
2627.563689 58.155 -108.9559
2627.929900 57.735 -109.2892
2628.296111 57.473 -108.1774
2628.662322 57.502 -106.2655
2629.028533 57.802 -104.6669
2629.394744 58.205 -104.0098
2629.760955 58.524 -104.0365
2630.127166 58.661 -103.9788
2630.493376 58.628 -103.1281
2630.859587 58.526 -101.3400
2631.225798 58.454 -99.2833
2631.592009 58.416 -98.0551
2631.958220 58.319 -98.3457
2632.324431 58.082 -99.9969
2632.690642 57.719 -102.1765
2633.056853 57.371 -103.8541
2633.423064 57.254 -104.4751
2633.789275 57.516 -104.5027
2634.155486 58.081 -104.9733
2634.521697 58.703 -106.3950
2634.887908 59.137 -108.4114
2635.254119 59.254 -110.2042
2635.620330 59.060 -110.9050
2635.986541 58.685 -109.9303
2636.352752 58.347 -107.4105
2636.718963 58.226 -104.3961
2637.085174 58.338 -102.1891
2637.451385 58.568 -101.3174
2637.817596 58.790 -101.3840
2638.183807 58.946 -101.6556
2638.550018 59.037 -101.6250
2638.916229 59.086 -101.2537
2639.282440 59.098 -100.8761
2639.648651 59.048 -100.8750
2640.014862 58.900 -101.3700
2640.381073 58.651 -102.1084
2640.747284 58.350 -102.5687
2641.113495 58.107 -102.2396
2641.479706 58.048 -101.0131
2641.845916 58.240 -99.3964
2642.212127 58.622 -98.1779
2642.578338 59.044 -97.8157
2642.944549 59.354 -98.1991
2643.310760 59.477 -98.8398
2643.676971 59.429 -99.1719
2644.043182 59.313 -98.8488
2644.409393 59.265 -98.0144
2644.775604 59.374 -97.3181
2645.141815 59.616 -97.4674
2645.508026 59.882 -98.7041
2645.874237 60.056 -100.7219
2646.240448 60.069 -102.9347
2646.606659 59.920 -104.7625
2646.972870 59.664 -105.8273
2647.339081 59.392 -106.0831
2647.705292 59.193 -105.8379
2648.071503 59.108 -105.5841
2648.437714 59.116 -105.6979
2648.803925 59.161 -106.2351
2649.170136 59.186 -106.9462
2649.536347 59.166 -107.4277
2649.902558 59.118 -107.3191
2650.268769 59.102 -106.5146
2650.634980 59.179 -105.3165
2651.001191 59.363 -104.3363
2651.367402 59.586 -104.0990
2651.733613 59.741 -104.6835
2652.099824 59.738 -105.6947
2652.466035 59.551 -106.4979
2652.832245 59.246 -106.5692
2653.198456 58.958 -105.9058
2653.564667 58.816 -105.2537
2653.930878 58.846 -105.6776
2654.297089 58.961 -107.6683
2654.663300 59.057 -110.7300
2655.029511 59.083 -113.6982
2655.395722 59.076 -115.3721
2655.761933 59.150 -115.2251
2656.128144 59.404 -113.8878
2656.494355 59.801 -112.7156
2656.860566 60.164 -112.6014
2657.226777 60.315 -113.3792
2657.592988 60.192 -114.1329
2657.959199 59.891 -113.8136
2658.325410 59.645 -112.0321
2658.691621 59.676 -109.7609
2659.057832 59.970 -108.7267
2659.424043 60.289 -109.7399
2659.790254 60.391 -112.1895
2660.156465 60.167 -114.7230
2660.522676 59.689 -115.9410
2660.888887 59.210 -115.1375
2661.255098 59.051 -113.2440
2661.621309 59.306 -112.5118
2661.987520 59.764 -114.3018
2662.353731 60.153 -118.0499
2662.719942 60.322 -122.1831
2663.086153 60.260 -125.1146
2663.452364 60.082 -125.8759
2663.818575 59.974 -124.6869
2664.184785 60.043 -123.0192
2664.550996 60.200 -122.4694
2664.917207 60.260 -123.5333
2665.283418 60.109 -125.5679
2665.649629 59.769 -127.3906
2666.015840 59.398 -127.9250
2666.382051 59.224 -126.9613
2666.748262 59.380 -125.5626
2667.114473 59.752 -125.1660
2667.480684 60.074 -126.2648
2667.846895 60.122 -128.2667
2668.213106 59.809 -130.0441
2668.579317 59.218 -130.4077
2668.945528 58.619 -128.7452
2669.311739 58.358 -126.0072
2669.677950 58.562 -124.5192
2670.044161 59.018 -125.7228
2670.410372 59.432 -129.0205
2670.776583 59.619 -132.7368
2671.142794 59.539 -135.1644
2671.509005 59.292 -135.1805
2671.875216 59.086 -132.8832
2672.241427 59.071 -129.8951
2672.607638 59.178 -128.2720
2672.973849 59.204 -128.9620
2673.340060 59.016 -131.6411
2673.706271 58.631 -135.3436
2674.072482 58.197 -138.9393
2674.438693 57.925 -141.5348
2674.804904 57.978 -142.9415
2675.171115 58.351 -143.7299
2675.537325 58.869 -144.5839
2675.903536 59.304 -145.7026
2676.269747 59.493 -146.7838
2676.635958 59.379 -147.2732
2677.002169 59.019 -146.6357
2677.368380 58.575 -144.7286
2677.734591 58.242 -142.2094
2678.100802 58.107 -140.3568
2678.467013 58.093 -140.0537
2678.833224 58.061 -141.0614
2679.199435 57.938 -142.3236
2679.565646 57.758 -142.7654
2679.931857 57.633 -142.0833
2680.298068 57.635 -141.0466
2680.664279 57.682 -140.7570
2681.030490 57.602 -141.5229
